MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
366594000,2020-03-15 02:40:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 02:43:07+00:00,40.5365,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 02:46:06+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 02:49:07+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 02:52:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 02:55:06+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 02:58:06+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:01:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:04:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:07:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:10:07+00:00,40.53651,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:13:06+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:19:06+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:25:06+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:28:07+00:00,40.53652,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:31:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:34:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:43:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:46:07+00:00,40.53652,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:49:07+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:55:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 03:58:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:01:07+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:04:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:07:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:10:07+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:13:07+00:00,40.5365,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:16:07+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:19:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:25:07+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:28:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:31:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:34:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:37:07+00:00,40.53652,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:40:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:43:07+00:00,40.53648,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:46:06+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:49:07+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:52:07+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 04:55:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:01:07+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:04:07+00:00,40.53653,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:07:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:10:07+00:00,40.53649,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:13:07+00:00,40.53646,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:16:07+00:00,40.53648,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:19:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:22:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:28:07+00:00,40.53648,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:31:06+00:00,40.53651,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:37:07+00:00,40.53648,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:40:07+00:00,40.53649,-74.2543,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:43:07+00:00,40.53648,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:46:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:49:07+00:00,40.53648,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:52:07+00:00,40.53647,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:55:07+00:00,40.53647,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 05:58:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:01:07+00:00,40.53648,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:04:07+00:00,40.53646,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:07:07+00:00,40.53645,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:10:07+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:13:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:16:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:19:07+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:22:07+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:28:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:31:07+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:43:07+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:46:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:49:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:52:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:55:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 06:58:07+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:01:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:04:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:07:07+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:10:07+00:00,40.53652,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:16:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:19:07+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:22:07+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:25:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:28:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:31:07+00:00,40.53652,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:34:07+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:37:07+00:00,40.53652,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:40:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:43:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:46:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:49:07+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:55:07+00:00,40.53652,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 07:58:07+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:01:07+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:07:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:16:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:19:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:22:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:25:07+00:00,40.53648,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:28:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:31:08+00:00,40.53647,-74.25442,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:34:07+00:00,40.53643,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:40:07+00:00,40.53647,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:46:07+00:00,40.53648,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:49:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:52:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:55:07+00:00,40.53648,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 08:58:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:04:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:07:07+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:16:07+00:00,40.53654,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:19:07+00:00,40.53654,-74.25433,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:25:07+00:00,40.53652,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:28:07+00:00,40.53653,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:31:07+00:00,40.53649,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:34:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:37:07+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:40:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:43:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:46:07+00:00,40.53652,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:49:07+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:55:07+00:00,40.5365,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 09:58:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:01:08+00:00,40.5365,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:04:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:07:07+00:00,40.53652,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:10:07+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:13:07+00:00,40.53654,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:16:08+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:22:08+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:28:07+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:40:07+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:46:07+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:49:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:52:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:55:07+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 10:58:08+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:07:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:10:08+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:13:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:19:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:31:07+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:34:07+00:00,40.53652,-74.25433,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:37:07+00:00,40.5365,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:40:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:43:07+00:00,40.53649,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:46:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:49:07+00:00,40.53649,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 11:58:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:01:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:04:07+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:07:07+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:13:07+00:00,40.53651,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:16:08+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:22:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:28:07+00:00,40.5365,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:31:07+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:37:08+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:40:08+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:49:07+00:00,40.5365,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:52:08+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:55:07+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 12:58:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:01:08+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:04:07+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:07:07+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:13:07+00:00,40.5365,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:16:07+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:19:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:25:08+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:28:07+00:00,40.53652,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:31:08+00:00,40.53647,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:37:08+00:00,40.53649,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:40:07+00:00,40.53649,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:43:07+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:46:07+00:00,40.53649,-74.25434,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:49:07+00:00,40.53647,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:52:07+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:55:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 13:58:07+00:00,40.53649,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:04:08+00:00,40.53651,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:07:07+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:13:08+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:16:08+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:19:08+00:00,40.5365,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:25:08+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:31:08+00:00,40.53648,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:34:08+00:00,40.53646,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:37:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:40:07+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:49:08+00:00,40.53649,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:52:08+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:55:08+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 14:58:08+00:00,40.53647,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:01:08+00:00,40.53647,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:04:08+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:10:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:13:08+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:16:08+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:19:07+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:25:08+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:28:08+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:31:08+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:34:08+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:37:07+00:00,40.53649,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:46:08+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:52:07+00:00,40.5365,-74.25434,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:55:08+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 15:58:08+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:01:08+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:07:07+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:10:07+00:00,40.5365,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:16:07+00:00,40.5365,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:19:07+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:22:07+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:25:08+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:28:08+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:34:08+00:00,40.53648,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:37:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:43:08+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:46:08+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:49:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:55:08+00:00,40.53648,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 16:58:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:01:08+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:04:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:07:08+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:10:08+00:00,40.5365,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:13:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:16:08+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:19:08+00:00,40.5365,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:22:08+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:25:08+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:28:08+00:00,40.5365,-74.25438,0.0,207.5,170.0,90.0
366594000,2020-03-15 17:31:08+00:00,40.53649,-74.25437,0.0,207.5,170.0,90.0
366594000,2020-03-15 17:37:08+00:00,40.5365,-74.25437,0.0,207.5,170.0,90.0
366594000,2020-03-15 17:40:08+00:00,40.5365,-74.25435,0.0,207.5,170.0,90.0
366594000,2020-03-15 17:43:08+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:46:08+00:00,40.5365,-74.25437,0.0,207.5,170.0,90.0
366594000,2020-03-15 17:49:08+00:00,40.5365,-74.25438,0.0,207.5,170.0,90.0
366594000,2020-03-15 17:52:08+00:00,40.53652,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 17:55:08+00:00,40.53649,-74.25436,0.0,207.5,170.0,90.0
366594000,2020-03-15 17:58:09+00:00,40.53648,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:04:08+00:00,40.53649,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:07:08+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:10:08+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:13:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:19:08+00:00,40.5365,-74.25434,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:22:08+00:00,40.53649,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:31:08+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:34:09+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:37:08+00:00,40.53651,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:40:08+00:00,40.5365,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:46:08+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 18:55:08+00:00,40.53652,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 19:04:08+00:00,40.53649,-74.25435,0.0,207.5,170.0,90.0
366594000,2020-03-15 19:07:08+00:00,40.5365,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 19:22:08+00:00,40.53654,-74.25438,0.0,207.5,170.0,90.0
366594000,2020-03-15 19:28:08+00:00,40.53652,-74.25438,0.0,207.5,170.0,90.0
366594000,2020-03-15 19:31:08+00:00,40.53651,-74.25437,0.0,207.5,170.0,90.0
366594000,2020-03-15 19:37:08+00:00,40.53649,-74.25437,0.0,207.5,170.0,90.0
366594000,2020-03-15 19:43:08+00:00,40.53652,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 19:49:08+00:00,40.5365,-74.25439,0.0,207.5,170.0,90.0
366594000,2020-03-15 19:52:08+00:00,40.53649,-74.25438,0.0,207.5,170.0,90.0
366594000,2020-03-15 19:55:08+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 19:58:08+00:00,40.53652,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:07:08+00:00,40.53649,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:13:08+00:00,40.5365,-74.25439,0.0,207.5,170.0,90.0
366594000,2020-03-15 20:19:08+00:00,40.53648,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:22:08+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:25:08+00:00,40.53652,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:28:08+00:00,40.5365,-74.25437,0.0,207.5,170.0,90.0
366594000,2020-03-15 20:31:08+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:37:08+00:00,40.53648,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:40:08+00:00,40.53651,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:46:08+00:00,40.53648,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:49:08+00:00,40.53649,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:55:08+00:00,40.53647,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 20:58:08+00:00,40.5365,-74.25438,0.0,207.5,170.0,90.0
366594000,2020-03-15 21:01:08+00:00,40.53647,-74.25438,0.0,207.5,169.0,90.0
366594000,2020-03-15 21:04:08+00:00,40.53653,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 21:10:08+00:00,40.5365,-74.25439,0.0,207.5,169.0,90.0
366594000,2020-03-15 21:16:08+00:00,40.53652,-74.25439,0.0,207.5,170.0,90.0
366594000,2020-03-15 21:19:08+00:00,40.5365,-74.2544,0.0,207.5,170.0,90.0
366594000,2020-03-15 21:22:08+00:00,40.53651,-74.25436,0.0,207.5,169.0,90.0
366594000,2020-03-15 21:31:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 21:34:08+00:00,40.53649,-74.25435,0.0,207.5,169.0,90.0
366594000,2020-03-15 21:40:08+00:00,40.5365,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 21:46:08+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 21:58:08+00:00,40.53651,-74.25437,0.0,207.5,169.0,90.0
366594000,2020-03-15 22:01:09+00:00,40.53649,-74.25434,0.0,207.5,169.0,90.0
