MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
316028702,2020-02-15 06:08:07+00:00,48.76679,-123.35114,4.8,184.3,179.0,
316028702,2020-02-15 06:09:08+00:00,48.76568,-123.35122,4.9,182.7,179.0,
316028702,2020-02-15 06:10:09+00:00,48.76389,-123.35133,4.5,182.1,179.0,
316028702,2020-02-15 06:11:19+00:00,48.76259,-123.35138,4.6,182.2,179.0,
316028702,2020-02-15 06:12:28+00:00,48.76068,-123.35155,4.5,183.4,177.0,
316028702,2020-02-15 06:13:38+00:00,48.75934,-123.3516,4.7,185.1,176.0,
316028702,2020-02-15 06:14:48+00:00,48.75803,-123.35164,4.7,182.7,177.0,
316028702,2020-02-15 06:15:59+00:00,48.75605,-123.35162,4.8,179.6,174.0,
316028702,2020-02-15 06:17:09+00:00,48.75476,-123.35155,4.8,177.8,173.0,
316028702,2020-02-15 06:18:19+00:00,48.75287,-123.35124,4.5,166.0,172.0,
316028702,2020-02-15 06:19:29+00:00,48.75162,-123.3509,4.7,171.6,171.0,
316028702,2020-02-15 06:20:38+00:00,48.75037,-123.35061,4.4,172.7,171.0,
316028702,2020-02-15 06:21:47+00:00,48.74849,-123.35023,4.7,171.2,170.0,
316028702,2020-02-15 06:22:48+00:00,48.74737,-123.34999,4.7,171.1,172.0,
316028702,2020-02-15 06:25:08+00:00,48.74409,-123.34932,5.0,173.3,173.0,
316028702,2020-02-15 06:26:28+00:00,48.74196,-123.34881,4.9,173.0,172.0,
316028702,2020-02-15 06:27:39+00:00,48.74062,-123.34849,5.0,168.2,170.0,
316028702,2020-02-15 06:28:48+00:00,48.73932,-123.34817,5.1,172.8,171.0,
316028702,2020-02-15 06:29:59+00:00,48.73731,-123.34768,4.9,169.6,171.0,
316028702,2020-02-15 06:32:18+00:00,48.73391,-123.34678,5.2,170.8,171.0,
316028702,2020-02-15 06:34:48+00:00,48.73087,-123.34589,5.1,169.6,172.0,
316028702,2020-02-15 06:37:09+00:00,48.72729,-123.34501,5.1,171.9,175.0,
316028702,2020-02-15 06:38:18+00:00,48.72512,-123.34463,5.6,173.1,173.0,
316028702,2020-02-15 06:39:19+00:00,48.72384,-123.34452,5.5,174.3,178.0,
316028702,2020-02-15 06:40:28+00:00,48.72239,-123.34442,5.5,178.1,176.0,
316028702,2020-02-15 06:41:39+00:00,48.72013,-123.34434,5.2,178.4,176.0,
316028702,2020-02-15 06:42:48+00:00,48.71869,-123.34435,5.5,178.6,176.0,
316028702,2020-02-15 06:43:58+00:00,48.71654,-123.34448,5.0,190.0,186.0,
316028702,2020-02-15 06:45:09+00:00,48.71513,-123.34463,5.2,182.3,184.0,
316028702,2020-02-15 06:47:29+00:00,48.71177,-123.34526,4.8,187.8,193.0,
316028702,2020-02-15 06:48:39+00:00,48.71051,-123.34554,4.7,187.2,191.0,
316028702,2020-02-15 06:49:49+00:00,48.70867,-123.3459,4.6,188.9,192.0,
316028702,2020-02-15 06:50:59+00:00,48.70747,-123.34618,4.6,190.6,193.0,
316028702,2020-02-15 06:52:09+00:00,48.7057,-123.34657,4.4,186.6,191.0,
316028702,2020-02-15 06:53:10+00:00,48.70466,-123.34672,4.4,187.2,191.0,
316028702,2020-02-15 06:54:29+00:00,48.70331,-123.34691,4.2,182.4,190.0,
316028702,2020-02-15 06:55:39+00:00,48.70154,-123.34717,4.2,185.0,190.0,
316028702,2020-02-15 06:57:59+00:00,48.69861,-123.34765,4.2,184.0,190.0,
316028702,2020-02-15 06:59:08+00:00,48.69746,-123.34785,4.4,185.5,187.0,
316028702,2020-02-15 07:00:08+00:00,48.69644,-123.34803,4.5,187.9,188.0,
316028702,2020-02-15 07:01:19+00:00,48.69462,-123.34836,4.2,187.7,187.0,
316028702,2020-02-15 07:02:29+00:00,48.6934,-123.34854,4.7,186.6,188.0,
316028702,2020-02-15 07:03:39+00:00,48.69154,-123.34879,4.5,184.0,184.0,
316028702,2020-02-15 07:04:48+00:00,48.69029,-123.34896,4.8,183.2,185.0,
316028702,2020-02-15 07:05:57+00:00,48.68832,-123.34898,5.1,178.6,187.0,
316028702,2020-02-15 07:07:08+00:00,48.68699,-123.34898,5.0,179.6,185.0,
316028702,2020-02-15 07:09:29+00:00,48.6836,-123.34893,4.9,177.5,186.0,
316028702,2020-02-15 07:10:48+00:00,48.68201,-123.34895,5.3,180.7,184.0,
316028702,2020-02-15 07:11:59+00:00,48.67984,-123.34899,5.4,181.2,186.0,
316028702,2020-02-15 07:14:29+00:00,48.67605,-123.34939,5.0,189.6,191.0,
316028702,2020-02-15 07:16:19+00:00,48.67396,-123.34991,4.8,189.4,189.0,
316028702,2020-02-15 07:17:48+00:00,48.67167,-123.35055,4.9,192.9,189.0,
316028702,2020-02-15 07:19:48+00:00,48.66939,-123.35129,5.2,194.1,189.0,
316028702,2020-02-15 07:20:59+00:00,48.66728,-123.35192,5.6,189.8,187.0,
316028702,2020-02-15 07:24:19+00:00,48.66224,-123.35327,5.8,192.2,188.0,
316028702,2020-02-15 07:27:18+00:00,48.65776,-123.35436,5.5,191.0,186.0,
316028702,2020-02-15 07:29:18+00:00,48.65466,-123.35489,5.5,187.8,185.0,
316028702,2020-02-15 07:32:49+00:00,48.64972,-123.35546,5.1,186.3,185.0,
316028702,2020-02-15 07:34:08+00:00,48.64744,-123.35579,5.2,185.4,186.0,
316028702,2020-02-15 07:35:19+00:00,48.64602,-123.35597,5.0,184.5,183.0,
316028702,2020-02-15 07:37:38+00:00,48.64255,-123.3562,5.1,183.0,183.0,
316028702,2020-02-15 07:38:48+00:00,48.64114,-123.35628,5.0,181.8,183.0,
316028702,2020-02-15 07:39:59+00:00,48.63903,-123.35638,5.1,179.1,182.0,
316028702,2020-02-15 07:44:39+00:00,48.63247,-123.35621,5.3,176.7,175.0,
316028702,2020-02-15 07:47:15+00:00,48.62848,-123.35534,5.6,162.8,158.0,
316028702,2020-02-15 07:48:29+00:00,48.62638,-123.35408,5.4,152.9,153.0,
316028702,2020-02-15 07:49:38+00:00,48.62509,-123.3532,5.5,158.2,153.0,
316028702,2020-02-15 07:50:43+00:00,48.62388,-123.3523,5.3,147.9,146.0,
316028702,2020-02-15 07:56:18+00:00,48.61687,-123.34501,5.4,144.1,141.0,
316028702,2020-02-15 07:57:38+00:00,48.61485,-123.34289,5.5,144.1,138.0,
316028702,2020-02-15 07:59:38+00:00,48.61218,-123.33984,5.4,139.4,135.0,
316028702,2020-02-15 08:01:19+00:00,48.61059,-123.33757,5.4,135.3,135.0,
316028702,2020-02-15 08:02:29+00:00,48.609,-123.3352,5.6,134.7,137.0,
316028702,2020-02-15 08:03:38+00:00,48.60799,-123.33356,5.6,134.3,136.0,
316028702,2020-02-15 08:04:49+00:00,48.60693,-123.33185,5.6,133.1,136.0,
316028702,2020-02-15 08:07:19+00:00,48.60381,-123.3278,5.9,144.9,144.0,
316028702,2020-02-15 08:08:29+00:00,48.6019,-123.32567,6.0,143.9,144.0,
316028702,2020-02-15 08:09:48+00:00,48.60045,-123.3241,5.5,143.6,144.0,
316028702,2020-02-15 08:11:29+00:00,48.59783,-123.32147,6.0,147.8,150.0,
316028702,2020-02-15 08:13:18+00:00,48.59564,-123.31948,5.9,150.3,151.0,
316028702,2020-02-15 08:14:19+00:00,48.59363,-123.31804,6.1,162.2,164.0,
316028702,2020-02-15 08:15:27+00:00,48.59213,-123.31731,6.1,161.8,164.0,
316028702,2020-02-15 08:16:28+00:00,48.59003,-123.31631,6.1,163.0,167.0,
316028702,2020-02-15 08:17:39+00:00,48.58845,-123.31561,6.0,162.5,165.0,
316028702,2020-02-15 08:19:08+00:00,48.58567,-123.31437,5.9,164.2,166.0,
316028702,2020-02-15 08:20:19+00:00,48.58407,-123.31369,6.1,162.7,166.0,
316028702,2020-02-15 08:22:18+00:00,48.58063,-123.31238,5.8,167.9,165.0,
316028702,2020-02-15 08:23:48+00:00,48.57861,-123.31183,6.0,176.0,177.0,
316028702,2020-02-15 08:24:49+00:00,48.5765,-123.31164,5.7,178.0,177.0,
316028702,2020-02-15 08:26:18+00:00,48.57448,-123.31137,5.7,173.0,176.0,
316028702,2020-02-15 08:27:59+00:00,48.57145,-123.31102,6.2,174.6,177.0,
316028702,2020-02-15 08:29:59+00:00,48.56876,-123.31075,5.7,176.9,175.0,
316028702,2020-02-15 08:31:09+00:00,48.56645,-123.31049,5.8,173.6,174.0,
316028702,2020-02-15 08:32:28+00:00,48.56469,-123.31013,6.0,174.3,174.0,
316028702,2020-02-15 08:33:29+00:00,48.56261,-123.30981,5.7,175.0,177.0,
316028702,2020-02-15 08:34:38+00:00,48.56105,-123.30956,5.6,173.9,176.0,
316028702,2020-02-15 08:35:48+00:00,48.55956,-123.30933,5.8,171.0,175.0,
316028702,2020-02-15 08:37:09+00:00,48.55697,-123.30891,5.7,173.8,174.0,
316028702,2020-02-15 08:38:18+00:00,48.55546,-123.30867,5.6,176.6,176.0,
316028702,2020-02-15 08:40:59+00:00,48.55112,-123.30815,5.5,174.4,176.0,
316028702,2020-02-15 08:42:18+00:00,48.54865,-123.30781,5.4,174.5,175.0,
316028702,2020-02-15 08:43:19+00:00,48.54734,-123.3076,5.4,170.8,175.0,
316028702,2020-02-15 08:45:48+00:00,48.5435,-123.30695,5.6,171.2,176.0,
316028702,2020-02-15 08:47:38+00:00,48.54051,-123.30636,5.2,173.7,176.0,
316028702,2020-02-15 08:48:39+00:00,48.53928,-123.3061,5.4,170.3,176.0,
316028702,2020-02-15 08:49:49+00:00,48.53785,-123.30579,5.4,172.7,175.0,
316028702,2020-02-15 08:52:59+00:00,48.53255,-123.30458,5.5,168.6,172.0,
316028702,2020-02-15 08:56:29+00:00,48.52753,-123.30322,5.4,168.9,172.0,
316028702,2020-02-15 08:59:11+00:00,48.52345,-123.30207,5.4,164.7,166.0,
316028702,2020-02-15 09:01:14+00:00,48.52022,-123.30063,5.7,155.0,157.0,
316028702,2020-02-15 09:11:08+00:00,48.50739,-123.28998,5.0,147.8,146.0,
316028702,2020-02-15 09:13:59+00:00,48.50412,-123.2864,4.9,146.6,146.0,
316028703,2020-02-15 00:00:49+00:00,48.71168,-123.48134,22.8,78.2,511.0,38.0
316028703,2020-02-15 00:03:17+00:00,48.71675,-123.45916,22.9,66.8,511.0,38.0
316028703,2020-02-15 00:05:46+00:00,48.72387,-123.43776,22.6,59.5,511.0,38.0
316028703,2020-02-15 00:08:16+00:00,48.73234,-123.41807,22.7,54.4,511.0,38.0
316028703,2020-02-15 00:09:46+00:00,48.73819,-123.4069,22.5,50.0,511.0,38.0
316028703,2020-02-15 00:11:16+00:00,48.74429,-123.39596,22.9,48.3,511.0,38.0
316028703,2020-02-15 00:13:47+00:00,48.75589,-123.37938,23.4,36.6,511.0,38.0
316028703,2020-02-15 00:16:16+00:00,48.76893,-123.36481,22.7,21.4,511.0,38.0
316028703,2020-02-15 00:20:46+00:00,48.79344,-123.38192,22.2,319.7,511.0,38.0
316028703,2020-02-15 00:24:47+00:00,48.811,-123.40847,22.1,311.6,511.0,38.0
316028703,2020-02-15 00:28:17+00:00,48.82487,-123.43405,22.5,311.2,511.0,38.0
316028703,2020-02-15 00:31:18+00:00,48.83677,-123.45585,22.4,308.8,511.0,38.0
316028703,2020-02-15 00:33:46+00:00,48.84596,-123.47466,22.5,306.8,511.0,38.0
316028703,2020-02-15 00:36:46+00:00,48.85345,-123.49229,6.7,300.3,511.0,38.0
316028703,2020-02-15 00:45:49+00:00,48.85373,-123.49432,5.7,126.7,511.0,38.0
316028703,2020-02-15 00:50:17+00:00,48.84637,-123.47763,19.6,125.6,511.0,38.0
316028703,2020-02-15 00:53:19+00:00,48.83727,-123.45702,19.6,122.1,511.0,38.0
316028703,2020-02-15 00:54:46+00:00,48.83405,-123.44598,19.5,110.7,511.0,38.0
316028703,2020-02-15 00:57:46+00:00,48.82679,-123.42397,19.3,120.6,511.0,38.0
316028703,2020-02-15 00:59:47+00:00,48.82122,-123.40983,19.9,121.9,511.0,38.0
316028703,2020-02-15 01:01:47+00:00,48.81533,-123.3955,19.8,122.4,511.0,38.0
316028703,2020-02-15 01:03:17+00:00,48.8109,-123.38502,19.7,122.4,511.0,38.0
316028703,2020-02-15 01:05:48+00:00,48.80705,-123.36521,20.1,97.7,511.0,38.0
316028703,2020-02-15 01:18:46+00:00,48.82485,-123.33486,18.7,332.0,511.0,38.0
316028703,2020-02-15 01:22:48+00:00,48.84315,-123.34899,18.7,334.8,511.0,38.0
316028703,2020-02-15 01:35:47+00:00,48.87657,-123.3155,3.5,50.7,511.0,38.0
316028703,2020-02-15 01:37:46+00:00,48.8766,-123.31557,2.6,269.0,511.0,38.0
316028703,2020-02-15 01:41:47+00:00,48.86225,-123.31167,19.7,208.6,511.0,38.0
316028703,2020-02-15 01:45:46+00:00,48.86141,-123.33658,16.8,281.4,511.0,38.0
316028703,2020-02-15 01:50:46+00:00,48.84365,-123.34949,19.8,165.7,511.0,38.0
316028703,2020-02-15 01:53:16+00:00,48.83368,-123.33635,19.5,119.6,511.0,38.0
316028703,2020-02-15 01:54:46+00:00,48.8301,-123.32515,19.1,113.6,511.0,38.0
316028703,2020-02-15 01:58:47+00:00,48.82203,-123.2937,20.3,106.6,511.0,38.0
316028703,2020-02-15 02:01:46+00:00,48.81679,-123.26985,19.8,107.9,511.0,38.0
316028703,2020-02-15 02:03:17+00:00,48.81443,-123.25796,19.8,106.5,511.0,38.0
316028703,2020-02-15 02:04:18+00:00,48.8127,-123.24978,19.7,108.2,511.0,38.0
316028703,2020-02-15 02:06:46+00:00,48.80833,-123.23028,19.9,111.9,511.0,38.0
316028703,2020-02-15 02:15:16+00:00,48.79924,-123.20332,18.8,295.7,511.0,38.0
316028703,2020-02-15 02:21:48+00:00,48.8126,-123.25126,18.8,292.7,511.0,38.0
316028703,2020-02-15 02:24:17+00:00,48.81731,-123.26963,18.7,291.7,511.0,38.0
316028703,2020-02-15 02:46:47+00:00,48.83574,-123.43296,20.2,249.3,511.0,38.0
316028703,2020-02-15 02:50:47+00:00,48.84074,-123.46429,20.4,304.5,511.0,38.0
316028703,2020-02-15 02:52:48+00:00,48.84752,-123.47808,20.2,303.2,511.0,38.0
316028703,2020-02-15 02:54:46+00:00,48.85132,-123.48658,7.7,300.6,511.0,38.0
316028703,2020-02-15 02:56:47+00:00,48.85338,-123.49185,5.5,304.7,511.0,38.0
316028703,2020-02-15 02:58:16+00:00,48.85426,-123.49505,5.6,294.9,511.0,38.0
316028703,2020-02-15 03:00:16+00:00,48.85483,-123.49861,4.3,257.0,511.0,38.0
316028703,2020-02-15 03:28:17+00:00,48.85421,-123.49874,0.0,44.9,511.0,38.0
316028703,2020-02-15 03:40:16+00:00,48.85419,-123.49873,0.0,44.9,511.0,38.0
316028703,2020-02-15 04:52:18+00:00,48.85419,-123.49872,0.0,44.9,511.0,38.0
316028703,2020-02-15 08:11:43+00:00,48.85423,-123.49892,2.6,283.5,511.0,38.0
316028703,2020-02-15 08:15:43+00:00,48.85261,-123.4917,6.7,122.8,511.0,38.0
316028703,2020-02-15 08:17:43+00:00,48.84848,-123.48294,20.1,124.4,511.0,38.0
316028703,2020-02-15 08:19:14+00:00,48.84342,-123.47245,20.1,127.7,511.0,38.0
316028703,2020-02-15 08:21:44+00:00,48.8345,-123.45611,20.2,130.2,511.0,38.0
316028703,2020-02-15 08:23:43+00:00,48.82711,-123.44369,20.1,131.0,511.0,38.0
316028703,2020-02-15 08:27:43+00:00,48.81153,-123.41921,20.4,130.0,511.0,38.0
316028703,2020-02-15 08:36:43+00:00,48.77604,-123.36423,21.0,164.9,511.0,38.0
316028703,2020-02-15 08:38:13+00:00,48.76751,-123.36405,21.1,189.0,511.0,38.0
316028703,2020-02-15 08:39:15+00:00,48.76152,-123.36618,21.2,194.0,511.0,38.0
316028703,2020-02-15 08:40:43+00:00,48.75349,-123.37,20.5,201.9,511.0,38.0
316028703,2020-02-15 08:44:43+00:00,48.73425,-123.38514,19.4,204.5,511.0,38.0
316028703,2020-02-15 08:47:42+00:00,48.71903,-123.39423,19.9,195.9,511.0,38.0
316028703,2020-02-15 08:48:43+00:00,48.71364,-123.39649,20.4,193.4,511.0,38.0
316028703,2020-02-15 08:49:44+00:00,48.70792,-123.39859,20.7,198.1,511.0,38.0
316028703,2020-02-15 08:52:14+00:00,48.69496,-123.40537,20.3,182.0,511.0,38.0
316028703,2020-02-15 08:56:42+00:00,48.69084,-123.40715,14.1,311.1,511.0,38.0
316028703,2020-02-15 08:59:44+00:00,48.69854,-123.42625,16.4,299.2,511.0,38.0
316028703,2020-02-15 09:06:43+00:00,48.70491,-123.46817,9.3,261.8,511.0,38.0
316029984,2020-02-15 00:06:31+00:00,48.68209,-123.40378,0.0,5.8,511.0,37.0
316029984,2020-02-15 00:15:33+00:00,48.68209,-123.40379,0.0,5.8,511.0,37.0
316029984,2020-02-15 00:21:32+00:00,48.68208,-123.40377,0.0,5.8,511.0,37.0
316029984,2020-02-15 00:33:31+00:00,48.68209,-123.40376,0.0,5.8,511.0,37.0
316029984,2020-02-15 00:36:31+00:00,48.68208,-123.40375,0.0,5.8,511.0,37.0
316029984,2020-02-15 01:06:32+00:00,48.68197,-123.40375,0.0,177.3,511.0,37.0
316029984,2020-02-15 01:33:02+00:00,48.682,-123.4037,0.0,14.8,511.0,37.0
316029984,2020-02-15 01:51:03+00:00,48.68204,-123.40362,0.0,29.7,511.0,37.0
316029984,2020-02-15 01:55:02+00:00,48.68214,-123.40369,0.0,352.0,511.0,37.0
316029984,2020-02-15 01:58:32+00:00,48.68212,-123.40369,0.0,352.0,511.0,37.0
316029984,2020-02-15 02:13:31+00:00,48.68208,-123.40371,0.0,342.1,511.0,37.0
316029984,2020-02-15 02:19:34+00:00,48.68211,-123.40371,0.0,342.1,511.0,37.0
316029984,2020-02-15 02:22:31+00:00,48.68214,-123.40373,0.0,342.1,511.0,37.0
316029984,2020-02-15 02:25:31+00:00,48.68216,-123.40377,0.0,342.1,511.0,37.0
316029984,2020-02-15 02:55:32+00:00,48.68218,-123.40381,0.0,342.1,511.0,37.0
316029984,2020-02-15 03:04:32+00:00,48.68218,-123.40378,0.0,342.1,511.0,37.0
316029984,2020-02-15 03:13:32+00:00,48.68218,-123.40376,0.0,141.7,511.0,37.0
316029984,2020-02-15 03:19:33+00:00,48.68217,-123.4038,0.0,141.7,511.0,37.0
316029984,2020-02-15 03:25:32+00:00,48.68216,-123.40383,0.0,141.7,511.0,37.0
316029984,2020-02-15 03:28:03+00:00,48.68213,-123.40375,0.0,26.8,511.0,37.0
316029984,2020-02-15 03:31:32+00:00,48.68214,-123.40377,0.0,246.9,511.0,37.0
316029984,2020-02-15 03:33:03+00:00,48.68216,-123.40376,0.0,242.4,511.0,37.0
316029984,2020-02-15 03:35:02+00:00,48.68223,-123.40368,0.0,242.4,511.0,37.0
316029984,2020-02-15 03:39:01+00:00,48.68216,-123.40372,0.0,269.0,511.0,37.0
316029984,2020-02-15 03:44:33+00:00,48.68212,-123.40377,0.0,193.9,511.0,37.0
316029984,2020-02-15 03:46:02+00:00,48.68219,-123.40373,0.0,193.9,511.0,37.0
316029984,2020-02-15 03:47:03+00:00,48.68224,-123.40374,0.1,323.7,511.0,37.0
316029984,2020-02-15 03:49:31+00:00,48.68217,-123.40387,0.2,291.0,511.0,37.0
316029984,2020-02-15 03:51:04+00:00,48.6834,-123.4049,0.0,324.7,511.0,37.0
316029984,2020-02-15 03:52:34+00:00,48.68109,-123.40233,3.2,345.7,511.0,37.0
316029984,2020-02-15 04:59:56+00:00,48.68212,-123.40372,0.0,55.1,511.0,37.0
316029984,2020-02-15 05:02:53+00:00,48.68212,-123.40374,0.0,55.1,511.0,37.0
316029984,2020-02-15 05:05:54+00:00,48.68212,-123.40375,0.0,55.1,511.0,37.0
316029984,2020-02-15 05:08:54+00:00,48.68212,-123.40375,0.0,55.1,511.0,37.0
316029984,2020-02-15 05:11:54+00:00,48.68212,-123.40376,0.0,55.1,511.0,37.0
316029984,2020-02-15 05:47:53+00:00,48.68214,-123.40375,0.0,55.1,511.0,37.0
316029984,2020-02-15 05:49:23+00:00,48.68216,-123.40374,0.0,117.5,511.0,37.0
316029984,2020-02-15 05:51:24+00:00,48.68217,-123.40372,0.0,117.5,511.0,37.0
316029984,2020-02-15 05:58:26+00:00,48.68215,-123.40372,0.0,117.5,511.0,37.0
316029984,2020-02-15 06:04:25+00:00,48.68213,-123.40374,0.0,117.5,511.0,37.0
316029984,2020-02-15 06:16:23+00:00,48.68214,-123.40372,0.0,117.5,511.0,37.0
316029984,2020-02-15 06:19:23+00:00,48.68214,-123.4037,0.0,117.5,511.0,37.0
316029984,2020-02-15 06:27:53+00:00,48.68206,-123.4035,0.0,293.7,511.0,37.0
316029984,2020-02-15 06:33:25+00:00,48.68207,-123.4037,0.1,293.7,511.0,37.0
316029984,2020-02-15 06:51:26+00:00,48.68213,-123.40373,0.0,134.7,511.0,37.0
316029984,2020-02-15 06:57:27+00:00,48.6821,-123.40375,0.1,134.7,511.0,37.0
316029984,2020-02-15 07:00:23+00:00,48.68207,-123.40378,0.0,134.7,511.0,37.0
316029984,2020-02-15 07:03:25+00:00,48.68206,-123.40372,0.0,134.7,511.0,37.0
316029984,2020-02-15 07:30:27+00:00,48.68204,-123.4037,0.0,134.7,511.0,37.0
316029984,2020-02-15 07:33:23+00:00,48.68206,-123.40368,0.0,134.7,511.0,37.0
316029984,2020-02-15 07:36:24+00:00,48.68209,-123.40368,0.0,134.7,511.0,37.0
316029984,2020-02-15 07:42:25+00:00,48.68209,-123.4037,0.0,134.7,511.0,37.0
316029984,2020-02-15 07:54:24+00:00,48.6821,-123.40379,0.0,134.7,511.0,37.0
316029984,2020-02-15 08:00:26+00:00,48.68214,-123.40378,0.0,134.7,511.0,37.0
316029984,2020-02-15 08:06:24+00:00,48.68216,-123.40384,0.0,134.7,511.0,37.0
316029984,2020-02-15 08:12:25+00:00,48.68219,-123.40381,0.0,134.7,511.0,37.0
316029984,2020-02-15 08:18:24+00:00,48.68209,-123.4036,0.0,134.7,511.0,37.0
316029984,2020-02-15 08:21:24+00:00,48.68226,-123.40372,0.0,0.8,511.0,37.0
316029984,2020-02-15 08:28:24+00:00,48.68182,-123.40388,1.9,246.4,511.0,37.0
316029984,2020-02-15 08:29:25+00:00,48.68213,-123.4038,0.0,246.4,511.0,37.0
316029984,2020-02-15 08:31:23+00:00,48.68214,-123.40377,0.0,246.4,511.0,37.0
316029984,2020-02-15 08:32:54+00:00,48.68218,-123.40376,0.9,333.6,511.0,37.0
316029984,2020-02-15 08:36:54+00:00,48.6821,-123.40387,0.0,299.7,511.0,37.0
316029984,2020-02-15 08:45:55+00:00,48.682,-123.40381,0.0,236.4,511.0,37.0
316029984,2020-02-15 08:49:23+00:00,48.68228,-123.40379,1.4,358.5,511.0,37.0
316029984,2020-02-15 08:51:24+00:00,48.68206,-123.40358,0.2,270.0,511.0,37.0
316029984,2020-02-15 08:52:26+00:00,48.68207,-123.40366,0.2,238.3,511.0,37.0
316030165,2020-02-15 00:03:39+00:00,49.00644,-123.82797,0.0,110.4,511.0,37.0
316030165,2020-02-15 00:15:38+00:00,49.00643,-123.82795,0.0,110.4,511.0,37.0
316030165,2020-02-15 00:21:37+00:00,49.00643,-123.82795,0.0,110.4,511.0,37.0
316030165,2020-02-15 00:33:38+00:00,49.00646,-123.82796,0.0,110.4,511.0,37.0
316030165,2020-02-15 00:57:37+00:00,49.00641,-123.82788,0.1,110.4,511.0,37.0
316030165,2020-02-15 01:00:39+00:00,49.00644,-123.82793,0.0,110.4,511.0,37.0
316030165,2020-02-15 01:12:38+00:00,49.00644,-123.82797,0.1,110.4,511.0,37.0
316030165,2020-02-15 01:33:39+00:00,49.00645,-123.82795,0.0,110.4,511.0,37.0
316030165,2020-02-15 01:45:38+00:00,49.00644,-123.82788,0.1,110.4,511.0,37.0
316030165,2020-02-15 02:03:37+00:00,49.00644,-123.82797,0.1,110.4,511.0,37.0
316030165,2020-02-15 02:21:38+00:00,49.00639,-123.82785,0.0,110.4,511.0,37.0
316030165,2020-02-15 02:33:38+00:00,49.00644,-123.82792,0.0,110.4,511.0,37.0
316030165,2020-02-15 02:45:37+00:00,49.00646,-123.82799,0.1,110.4,511.0,37.0
316030165,2020-02-15 02:48:38+00:00,49.00647,-123.82799,0.1,110.4,511.0,37.0
316030165,2020-02-15 02:57:38+00:00,49.00644,-123.82792,0.1,110.4,511.0,37.0
316030165,2020-02-15 03:00:38+00:00,49.00637,-123.82786,0.1,110.4,511.0,37.0
316030165,2020-02-15 03:12:38+00:00,49.00641,-123.82787,0.0,110.4,511.0,37.0
316030165,2020-02-15 03:15:40+00:00,49.00647,-123.82799,0.0,110.4,511.0,37.0
316030165,2020-02-15 03:18:38+00:00,49.00646,-123.82798,0.0,110.4,511.0,37.0
316030165,2020-02-15 03:21:39+00:00,49.00644,-123.82796,0.0,110.4,511.0,37.0
316030165,2020-02-15 03:57:39+00:00,49.00647,-123.82797,0.0,110.4,511.0,37.0
316030165,2020-02-15 04:03:38+00:00,49.00645,-123.82798,0.0,110.4,511.0,37.0
316030165,2020-02-15 04:15:38+00:00,49.00641,-123.82788,0.0,110.4,511.0,37.0
316030165,2020-02-15 04:18:38+00:00,49.00639,-123.82785,0.1,110.4,511.0,37.0
316030165,2020-02-15 04:30:39+00:00,49.00644,-123.82795,0.0,110.4,511.0,37.0
316030165,2020-02-15 04:33:39+00:00,49.00644,-123.82793,0.0,110.4,511.0,37.0
316030165,2020-02-15 04:45:39+00:00,49.00648,-123.82795,0.0,110.4,511.0,37.0
316030165,2020-02-15 04:57:38+00:00,49.00642,-123.82787,0.1,110.4,511.0,37.0
316030165,2020-02-15 05:00:37+00:00,49.00643,-123.82791,0.1,110.4,511.0,37.0
316030165,2020-02-15 05:09:38+00:00,49.00646,-123.82798,0.1,110.4,511.0,37.0
316030165,2020-02-15 05:12:39+00:00,49.00647,-123.82798,0.0,110.4,511.0,37.0
316030165,2020-02-15 05:15:37+00:00,49.0065,-123.82795,0.1,39.9,511.0,37.0
316030165,2020-02-15 05:21:38+00:00,49.00647,-123.82793,0.0,39.9,511.0,37.0
316030165,2020-02-15 05:24:38+00:00,49.00646,-123.82797,0.0,39.9,511.0,37.0
316030165,2020-02-15 05:42:37+00:00,49.00647,-123.82797,0.1,39.9,511.0,37.0
316030165,2020-02-15 05:45:39+00:00,49.00648,-123.82798,0.0,39.9,511.0,37.0
316030165,2020-02-15 06:09:39+00:00,49.00647,-123.82797,0.1,39.9,511.0,37.0
316030165,2020-02-15 06:12:39+00:00,49.00644,-123.82789,0.1,39.9,511.0,37.0
316030165,2020-02-15 06:18:38+00:00,49.00638,-123.82783,0.1,39.9,511.0,37.0
316030165,2020-02-15 06:24:37+00:00,49.00646,-123.82799,0.0,39.9,511.0,37.0
316030165,2020-02-15 06:33:37+00:00,49.00644,-123.82797,0.0,39.9,511.0,37.0
316030165,2020-02-15 06:39:38+00:00,49.00646,-123.82798,0.0,39.9,511.0,37.0
316030165,2020-02-15 06:45:40+00:00,49.00635,-123.82779,0.0,39.9,511.0,37.0
316030165,2020-02-15 06:57:39+00:00,49.00647,-123.82795,0.1,39.9,511.0,37.0
316030165,2020-02-15 07:09:38+00:00,49.00645,-123.82799,0.1,39.9,511.0,37.0
316030165,2020-02-15 07:18:38+00:00,49.00645,-123.82798,0.1,39.9,511.0,37.0
316030165,2020-02-15 07:21:39+00:00,49.00644,-123.82798,0.1,39.9,511.0,37.0
316030165,2020-02-15 07:42:38+00:00,49.00646,-123.82788,0.0,39.9,511.0,37.0
316030165,2020-02-15 07:45:39+00:00,49.00647,-123.82797,0.1,39.9,511.0,37.0
316030165,2020-02-15 07:54:39+00:00,49.00645,-123.82793,0.0,39.9,511.0,37.0
